"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Crenshaw County, AL","01041","2004","2004",67,13582,493.300,384.686
,"Crenshaw County, AL","01041","2005","2005",70,13515,517.943,372.117
,"Crenshaw County, AL","01041","2006","2006",63,13680,460.526,342.349
,"Crenshaw County, AL","01041","2007","2007",50,13737,363.980,266.410
,"Crenshaw County, AL","01041","2008","2008",69,13688,504.091,376.922
,"Cullman County, AL","01043","2001","2001",370,76794,481.808,430.936
,"Cullman County, AL","01043","2002","2002",388,76794,505.248,457.598
,"Cullman County, AL","01043","2003","2003",349,76968,453.435,412.938
,"Cullman County, AL","01043","2004","2004",315,77445,406.740,367.095
,"Cullman County, AL","01043","2005","2005",344,77965,441.224,396.197
,"Cullman County, AL","01043","2006","2006",366,78280,467.552,409.883
,"Cullman County, AL","01043","2007","2007",327,78771,415.127,367.453
,"Cullman County, AL","01043","2008","2008",373,79449,469.484,418.021
,"Dale County, AL","01045","2001","2001",174,48175,361.183,387.782
,"Dale County, AL","01045","2002","2002",181,48254,375.098,406.148
,"Dale County, AL","01045","2003","2003",172,48116,357.469,391.658
,"Dale County, AL","01045","2004","2004",153,48155,317.724,333.785
,"Dale County, AL","01045","2005","2005",152,47972,316.851,323.004
,"Dale County, AL","01045","2006","2006",150,47984,312.604,313.390
,"Dale County, AL","01045","2007","2007",144,48364,297.742,294.047
,"Dale County, AL","01045","2008","2008",144,48742,295.433,293.645
,"Dallas County, AL","01047","2001","2001",210,45887,457.646,428.975
,"Dallas County, AL","01047","2002","2002",227,45135,502.936,472.286
,"Dallas County, AL","01047","2003","2003",209,44924,465.230,440.226
,"Dallas County, AL","01047","2004","2004",229,44545,514.087,495.029
,"Dallas County, AL","01047","2005","2005",203,44194,459.338,433.606
,"Dallas County, AL","01047","2006","2006",237,44073,537.744,512.505
,"Dallas County, AL","01047","2007","2007",220,43944,500.637,470.713
,"Dallas County, AL","01047","2008","2008",217,44004,493.137,459.685
,"DeKalb County, AL","01049","2001","2001",266,64625,411.605,386.072
,"DeKalb County, AL","01049","2002","2002",298,64646,460.972,432.210
,"DeKalb County, AL","01049","2003","2003",284,65116,436.145,414.676
,"DeKalb County, AL","01049","2004","2004",299,65656,455.404,438.853
,"DeKalb County, AL","01049","2005","2005",324,66040,490.612,468.811
,"DeKalb County, AL","01049","2006","2006",310,66542,465.871,446.773
,"DeKalb County, AL","01049","2007","2007",263,67359,390.445,378.320
,"DeKalb County, AL","01049","2008","2008",264,67916,388.715,371.738
,"Elmore County, AL","01051","2001","2001",192,66781,287.507,333.091
,"Elmore County, AL","01051","2002","2002",181,67965,266.314,307.165
,"Elmore County, AL","01051","2003","2003",231,69213,333.752,383.229
,"Elmore County, AL","01051","2004","2004",231,70217,328.980,383.222
,"Elmore County, AL","01051","2005","2005",205,72131,284.205,324.160
,"Elmore County, AL","01051","2006","2006",207,74386,278.278,305.788
,"Elmore County, AL","01051","2007","2007",219,76225,287.307,330.616
,"Elmore County, AL","01051","2008","2008",218,76771,283.961,319.429
,"Escambia County, AL","01053","2001","2001",160,36824,434.499,399.610
,"Escambia County, AL","01053","2002","2002",151,36646,412.050,379.368
,"Escambia County, AL","01053","2003","2003",164,36421,450.290,416.404
,"Escambia County, AL","01053","2004","2004",154,36326,423.939,388.269
,"Escambia County, AL","01053","2005","2005",157,36161,434.169,397.194
,"Escambia County, AL","01053","2006","2006",119,36202,328.711,304.194
,"Escambia County, AL","01053","2007","2007",122,36330,335.811,299.595
,"Escambia County, AL","01053","2008","2008",115,36423,315.735,290.608
,"Etowah County, AL","01055","2001","2001",506,101999,496.083,412.054
,"Etowah County, AL","01055","2002","2002",510,101946,500.265,417.575
,"Etowah County, AL","01055","2003","2003",533,101901,523.057,438.858
,"Etowah County, AL","01055","2004","2004",480,101881,471.138,397.850
,"Etowah County, AL","01055","2005","2005",520,101868,510.465,425.334
,"Etowah County, AL","01055","2006","2006",494,102165,483.532,406.545
,"Etowah County, AL","01055","2007","2007",480,102472,468.421,387.837
,"Etowah County, AL","01055","2008","2008",479,102706,466.380,385.867
,"Fayette County, AL","01057","2001","2001",74,18313,404.085,306.470
,"Fayette County, AL","01057","2002","2002",85,18205,466.905,363.326
,"Fayette County, AL","01057","2003","2003",84,18099,464.114,359.844
,"Fayette County, AL","01057","2004","2004",96,17939,535.147,412.692
,"Fayette County, AL","01057","2005","2005",77,17941,429.185,332.705
,"Fayette County, AL","01057","2006","2006",75,17677,424.280,331.462
,"Fayette County, AL","01057","2007","2007",72,17429,413.105,334.897
,"Fayette County, AL","01057","2008","2008",79,17442,452.930,353.197
,"Franklin County, AL","01059","2001","2001",157,30954,507.204,441.423
,"Franklin County, AL","01059","2002","2002",163,30621,532.314,460.017
,"Franklin County, AL","01059","2003","2003",155,30562,507.166,457.512
,"Franklin County, AL","01059","2004","2004",158,30426,519.293,465.776
,"Franklin County, AL","01059","2005","2005",130,30583,425.073,386.341
,"Franklin County, AL","01059","2006","2006",140,30700,456.026,405.427
,"Franklin County, AL","01059","2007","2007",160,30546,523.800,463.532
,"Franklin County, AL","01059","2008","2008",151,30947,487.931,433.448
,"Geneva County, AL","01061","2001","2001",115,25320,454.186,345.872
,"Geneva County, AL","01061","2002","2002",120,25321,473.915,366.922
,"Geneva County, AL","01061","2003","2003",143,25444,562.019,435.502
,"Geneva County, AL","01061","2004","2004",114,25509,446.901,336.290
,"Geneva County, AL","01061","2005","2005",121,25700,470.817,363.007
,"Geneva County, AL","01061","2006","2006",106,25965,408.242,322.936
,"Geneva County, AL","01061","2007","2007",108,26019,415.081,320.998
,"Geneva County, AL","01061","2008","2008",115,26321,436.913,340.777
,"Greene County, AL","01063","2001","2001",45,9843,457.178,370.509
,"Greene County, AL","01063","2002","2002",63,9871,638.233,539.829
,"Greene County, AL","01063","2003","2003",59,9781,603.210,523.667
,"Greene County, AL","01063","2004","2004",58,9663,600.228,538.946
,"Greene County, AL","01063","2005","2005",46,9651,476.635,402.352
,"Greene County, AL","01063","2006","2006",45,9328,482.419,392.626
,"Greene County, AL","01063","2007","2007",61,9353,652.197,554.804
,"Greene County, AL","01063","2008","2008",56,9325,600.536,503.019
,"Hale County, AL","01065","2001","2001",92,17801,516.825,499.068
,"Hale County, AL","01065","2002","2002",68,17317,392.678,374.429
,"Hale County, AL","01065","2003","2003",82,17051,480.910,470.982
,"Hale County, AL","01065","2004","2004",78,16704,466.954,445.954
,"Hale County, AL","01065","2005","2005",78,16554,471.185,440.643
,"Hale County, AL","01065","2006","2006",64,16363,391.126,356.352
,"Hale County, AL","01065","2007","2007",61,16352,373.043,329.779
,"Hale County, AL","01065","2008","2008",75,16194,463.134,431.848
,"Henry County, AL","01067","2001","2001",100,16305,613.309,468.866
,"Henry County, AL","01067","2002","2002",77,16395,469.655,353.290
,"Henry County, AL","01067","2003","2003",89,16499,539.427,415.852
,"Henry County, AL","01067","2004","2004",85,16623,511.340,390.252
,"Henry County, AL","01067","2005","2005",100,16656,600.384,463.055
,"Henry County, AL","01067","2006","2006",98,16854,581.464,427.189
,"Henry County, AL","01067","2007","2007",74,17005,435.166,328.718
,"Henry County, AL","01067","2008","2008",69,17018,405.453,304.062
,"Houston County, AL","01069","2001","2001",360,88420,407.148,380.417
,"Houston County, AL","01069","2002","2002",311,88876,349.926,330.087
,"Houston County, AL","01069","2003","2003",359,90224,397.899,379.026
,"Houston County, AL","01069","2004","2004",356,91449,389.288,374.744
,"Houston County, AL","01069","2005","2005",338,92631,364.889,347.052
,"Houston County, AL","01069","2006","2006",315,94531,333.224,313.803
,"Houston County, AL","01069","2007","2007",304,96373,315.441,295.580
,"Houston County, AL","01069","2008","2008",341,97768,348.785,327.004
,"Jackson County, AL","01071","2001","2001",230,52758,435.953,418.462
,"Jackson County, AL","01071","2002","2002",262,52529,498.772,475.190
,"Jackson County, AL","01071","2003","2003",235,52459,447.969,429.644
,"Jackson County, AL","01071","2004","2004",257,52239,491.970,451.687
,"Jackson County, AL","01071","2005","2005",227,52080,435.868,402.882
,"Jackson County, AL","01071","2006","2006",215,52167,412.138,366.460
,"Jackson County, AL","01071","2007","2007",230,52054,441.849,386.692
,"Jackson County, AL","01071","2008","2008",206,52177,394.810,339.772
,"Jefferson County, AL","01073","2001","2001",2584,651419,396.672,368.513
,"Jefferson County, AL","01073","2002","2002",2632,648209,406.042,377.058
,"Jefferson County, AL","01073","2003","2003",2566,647897,396.051,368.567
,"Jefferson County, AL","01073","2004","2004",2441,645676,378.053,350.637
,"Jefferson County, AL","01073","2005","2005",2355,644186,365.578,336.431
,"Jefferson County, AL","01073","2006","2006",2268,644644,351.822,321.291
,"Jefferson County, AL","01073","2007","2007",2153,643351,334.654,303.574
,"Jefferson County, AL","01073","2008","2008",2228,644424,345.735,309.801
,"Lamar County, AL","01075","2001","2001",83,15600,532.051,427.485
,"Lamar County, AL","01075","2002","2002",84,15413,544.994,436.354
,"Lamar County, AL","01075","2003","2003",66,15223,433.554,351.867
,"Lamar County, AL","01075","2004","2004",77,15039,512.002,401.575
,"Lamar County, AL","01075","2005","2005",65,14981,433.883,340.219
,"Lamar County, AL","01075","2006","2006",57,14787,385.474,295.004
,"Lamar County, AL","01075","2007","2007",71,14869,477.504,359.389
,"Lamar County, AL","01075","2008","2008",74,14766,501.151,382.115
,"Lauderdale County, AL","01077","2001","2001",346,87151,397.012,343.055
,"Lauderdale County, AL","01077","2002","2002",348,86932,400.313,344.063
,"Lauderdale County, AL","01077","2003","2003",303,87352,346.872,290.403
,"Lauderdale County, AL","01077","2004","2004",265,87931,301.373,250.955
,"Lauderdale County, AL","01077","2005","2005",302,88484,341.305,279.825
,"Lauderdale County, AL","01077","2006","2006",240,89322,268.691,217.229
,"Lauderdale County, AL","01077","2007","2007",275,90084,305.271,242.135
,"Lauderdale County, AL","01077","2008","2008",303,91102,332.594,261.076
,"Lawrence County, AL","01079","2001","2001",139,32735,424.622,438.510
,"Lawrence County, AL","01079","2002","2002",131,32553,402.421,404.620
,"Lawrence County, AL","01079","2003","2003",122,32276,377.990,376.371
,"Lawrence County, AL","01079","2004","2004",125,32121,389.154,379.547
,"Lawrence County, AL","01079","2005","2005",129,32210,400.497,381.952
,"Lawrence County, AL","01079","2006","2006",145,31790,456.118,445.596
,"Lawrence County, AL","01079","2007","2007",135,32062,421.059,400.820
,"Lawrence County, AL","01079","2008","2008",121,31928,378.978,376.106
,"Lee County, AL","01081","2001","2001",291,114272,254.656,386.792
,"Lee County, AL","01081","2002","2002",276,115644,238.663,364.955
,"Lee County, AL","01081","2003","2003",292,117114,249.330,379.608
,"Lee County, AL","01081","2004","2004",288,119092,241.830,357.399
,"Lee County, AL","01081","2005","2005",290,122688,236.372,354.237
,"Lee County, AL","01081","2006","2006",251,125590,199.857,293.787
,"Lee County, AL","01081","2007","2007",259,128054,202.258,291.994
,"Lee County, AL","01081","2008","2008",270,130465,206.952,291.752
,"Limestone County, AL","01083","2001","2001",289,66188,436.635,503.117
,"Limestone County, AL","01083","2002","2002",253,66817,378.646,433.697
,"Limestone County, AL","01083","2003","2003",236,67630,348.958,400.731
,"Limestone County, AL","01083","2004","2004",243,68570,354.382,396.546
,"Limestone County, AL","01083","2005","2005",248,70171,353.422,387.871
,"Limestone County, AL","01083","2006","2006",213,72369,294.325,328.843
,"Limestone County, AL","01083","2007","2007",244,74654,326.841,353.472
,"Limestone County, AL","01083","2008","2008",208,77212,269.388,294.416
,"Lowndes County, AL","01085","2001","2001",67,13286,504.290,524.500
,"Lowndes County, AL","01085","2002","2002",47,13188,356.385,379.184
,"Lowndes County, AL","01085","2003","2003",56,12955,432.266,448.106
,"Lowndes County, AL","01085","2004","2004",67,12578,532.676,546.418
,"Lowndes County, AL","01085","2005","2005",68,12341,551.009,569.924
,"Lowndes County, AL","01085","2006","2006",57,12074,472.089,477.194
,"Lowndes County, AL","01085","2007","2007",61,11917,511.874,509.179
,"Lowndes County, AL","01085","2008","2008",38,11764,323.019,295.920
,"Macon County, AL","01087","2001","2001",115,23778,483.640,464.010
,"Macon County, AL","01087","2002","2002",123,23415,525.304,493.909
,"Macon County, AL","01087","2003","2003",111,22967,483.302,453.830
,"Macon County, AL","01087","2004","2004",83,22543,368.185,348.344
,"Macon County, AL","01087","2005","2005",129,22239,580.062,530.228
,"Macon County, AL","01087","2006","2006",107,22076,484.689,448.590
,"Macon County, AL","01087","2007","2007",101,21794,463.430,421.697
,"Macon County, AL","01087","2008","2008",90,21452,419.541,375.331
,"Madison County, AL","01089","2001","2001",768,272962,281.358,340.735
,"Madison County, AL","01089","2002","2002",756,277444,272.487,325.834
,"Madison County, AL","01089","2003","2003",761,281853,269.999,318.214
,"Madison County, AL","01089","2004","2004",833,285641,291.625,335.599
,"Madison County, AL","01089","2005","2005",787,291092,270.361,303.112
,"Madison County, AL","01089","2006","2006",732,298289,245.400,264.608
,"Madison County, AL","01089","2007","2007",718,304518,235.782,254.248
,"Madison County, AL","01089","2008","2008",759,311653,243.540,257.684
,"Marengo County, AL","01091","2001","2001",101,22136,456.270,388.138
,"Marengo County, AL","01091","2002","2002",96,22149,433.428,374.294
,"Marengo County, AL","01091","2003","2003",115,21948,523.966,445.614
,"Marengo County, AL","01091","2004","2004",115,21693,530.125,462.089
,"Marengo County, AL","01091","2005","2005",103,21468,479.784,397.820
,"Marengo County, AL","01091","2006","2006",132,21423,616.160,504.700
,"Marengo County, AL","01091","2007","2007",97,21361,454.099,382.480
,"Marengo County, AL","01091","2008","2008",93,21204,438.596,354.167
,"Marion County, AL","01093","2001","2001",152,30605,496.651,395.439
,"Marion County, AL","01093","2002","2002",165,30433,542.175,418.279
,"Marion County, AL","01093","2003","2003",150,30383,493.697,383.660
,"Marion County, AL","01093","2004","2004",149,30347,490.988,380.622
,"Marion County, AL","01093","2005","2005",151,30326,497.923,378.215
,"Marion County, AL","01093","2006","2006",151,30604,493.400,377.661
,"Marion County, AL","01093","2007","2007",164,30676,534.620,405.718
,"Marion County, AL","01093","2008","2008",186,30747,604.937,463.266
,"Marshall County, AL","01095","2001","2001",370,81523,453.860,422.068
,"Marshall County, AL","01095","2002","2002",362,82357,439.550,410.045
,"Marshall County, AL","01095","2003","2003",425,83185,510.909,483.675
,"Marshall County, AL","01095","2004","2004",373,83863,444.773,421.009
,"Marshall County, AL","01095","2005","2005",400,85093,470.074,431.561
,"Marshall County, AL","01095","2006","2006",360,86686,415.292,387.425
,"Marshall County, AL","01095","2007","2007",374,87967,425.159,395.175
,"Marshall County, AL","01095","2008","2008",384,89316,429.934,394.174
,"Mobile County, AL","01097","2001","2001",1472,390885,376.581,399.495
,"Mobile County, AL","01097","2002","2002",1478,388961,379.987,397.151
,"Mobile County, AL","01097","2003","2003",1495,388153,385.157,402.690
,"Mobile County, AL","01097","2004","2004",1397,387628,360.397,372.091
,"Mobile County, AL","01097","2005","2005",1470,388314,378.560,383.169
,"Mobile County, AL","01097","2006","2006",1395,391802,356.047,358.679
,"Mobile County, AL","01097","2007","2007",1343,394138,340.744,339.341
,"Mobile County, AL","01097","2008","2008",1355,397289,341.062,334.176
,"Monroe County, AL","01099","2001","2001",77,23791,323.652,290.277
,"Monroe County, AL","01099","2002","2002",84,23681,354.715,312.054
,"Monroe County, AL","01099","2003","2003",106,23513,450.814,397.389
,"Monroe County, AL","01099","2004","2004",101,23419,431.274,382.430
,"Monroe County, AL","01099","2005","2005",92,23343,394.122,345.833
,"Monroe County, AL","01099","2006","2006",73,23261,313.830,268.387
,"Monroe County, AL","01099","2007","2007",91,23087,394.161,337.872
,"Monroe County, AL","01099","2008","2008",92,23058,398.994,336.957
,"Montgomery County, AL","01101","2001","2001",685,219574,311.968,330.601
,"Montgomery County, AL","01101","2002","2002",712,219521,324.343,343.712
,"Montgomery County, AL","01101","2003","2003",686,218728,313.632,330.683
,"Montgomery County, AL","01101","2004","2004",695,218785,317.663,335.768
,"Montgomery County, AL","01101","2005","2005",638,219120,291.165,304.126
,"Montgomery County, AL","01101","2006","2006",659,222396,296.318,309.891
,"Montgomery County, AL","01101","2007","2007",615,222546,276.347,287.283
,"Montgomery County, AL","01101","2008","2008",626,221876,282.140,283.628
,"Morgan County, AL","01103","2001","2001",397,110044,360.765,376.599
,"Morgan County, AL","01103","2002","2002",390,110070,354.320,366.405
,"Morgan County, AL","01103","2003","2003",378,111097,340.243,346.745
,"Morgan County, AL","01103","2004","2004",360,111151,323.884,333.600
,"Morgan County, AL","01103","2005","2005",412,112008,367.831,369.526
,"Morgan County, AL","01103","2006","2006",420,113426,370.285,372.553
,"Morgan County, AL","01103","2007","2007",371,114239,324.758,315.771
,"Morgan County, AL","01103","2008","2008",438,115406,379.530,367.256
,"Perry County, AL","01105","2001","2001",66,11624,567.791,467.624
,"Perry County, AL","01105","2002","2002",65,11529,563.796,483.943
,"Perry County, AL","01105","2003","2003",42,11273,372.572,339.494
,"Perry County, AL","01105","2004","2004",50,11125,449.438,402.763
