"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Bullock County, AL","01011","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",212,39269,539.866,301.385
,"Butler County, AL","01013","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1002,0.000 (Unreliable),0.000 (Unreliable)
,"Butler County, AL","01013","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",657,142212,461.986,464.108
,"Butler County, AL","01013","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2002,Suppressed,Suppressed
,"Butler County, AL","01013","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1116,182420,611.775,360.585
,"Calhoun County, AL","01015","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,4682,Suppressed,Suppressed
,"Calhoun County, AL","01015","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1335,377345,353.788,445.609
,"Calhoun County, AL","01015","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",23,45640,50.394,134.553
,"Calhoun County, AL","01015","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6492,1391835,466.435,381.972
,"Chambers County, AL","01017","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1714,0.000 (Unreliable),0.000 (Unreliable)
,"Chambers County, AL","01017","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",871,217372,400.696,413.872
,"Chambers County, AL","01017","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,6418,0.000 (Unreliable),0.000 (Unreliable)
,"Chambers County, AL","01017","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1766,325660,542.283,343.171
,"Cherokee County, AL","01019","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,62,0.000 (Unreliable),0.000 (Unreliable)
,"Cherokee County, AL","01019","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",95,20606,461.031,441.767
,"Cherokee County, AL","01019","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4731,Suppressed,Suppressed
,"Cherokee County, AL","01019","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1463,378771,386.249,303.384
,"Chilton County, AL","01021","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,2396,0.000 (Unreliable),0.000 (Unreliable)
,"Chilton County, AL","01021","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",279,69404,401.994,455.023
,"Chilton County, AL","01021","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,38326,Suppressed,Suppressed
,"Chilton County, AL","01021","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2299,567221,405.309,363.142
,"Choctaw County, AL","01023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,469,Suppressed,Suppressed
,"Choctaw County, AL","01023","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",492,98110,501.478,449.153
,"Choctaw County, AL","01023","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,987,Suppressed,Suppressed
,"Choctaw County, AL","01023","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",647,126182,512.751,342.287
,"Clarke County, AL","01025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1259,Suppressed,Suppressed
,"Clarke County, AL","01025","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",689,182598,377.332,414.939
,"Clarke County, AL","01025","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2814,Suppressed,Suppressed
,"Clarke County, AL","01025","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",916,227243,403.093,275.269
,"Clay County, AL","01027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,359,0.000 (Unreliable),0.000 (Unreliable)
,"Clay County, AL","01027","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",142,34023,417.365,445.327
,"Clay County, AL","01027","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5439,Suppressed,Suppressed
,"Clay County, AL","01027","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1023,181066,564.987,391.137
,"Cleburne County, AL","01029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,95,0.000 (Unreliable),0.000 (Unreliable)
,"Cleburne County, AL","01029","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",49,8870,552.424,516.962
,"Cleburne County, AL","01029","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4501,Suppressed,Suppressed
,"Cleburne County, AL","01029","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",913,220966,413.186,348.483
,"Coffee County, AL","01031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3392,0.000 (Unreliable),0.000 (Unreliable)
,"Coffee County, AL","01031","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",507,135789,373.373,413.142
,"Coffee County, AL","01031","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",20,33922,58.959,174.024
,"Coffee County, AL","01031","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2208,571229,386.535,307.636
,"Colbert County, AL","01033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1644,0.000 (Unreliable),0.000 (Unreliable)
,"Colbert County, AL","01033","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",600,143199,418.997,400.324
,"Colbert County, AL","01033","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,14343,Suppressed,Suppressed
,"Colbert County, AL","01033","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3243,702950,461.341,341.491
,"Conecuh County, AL","01035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1022,0.000 (Unreliable),0.000 (Unreliable)
,"Conecuh County, AL","01035","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",401,97105,412.955,407.645
,"Conecuh County, AL","01035","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1556,0.000 (Unreliable),0.000 (Unreliable)
,"Conecuh County, AL","01035","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",604,110993,544.178,334.558
,"Coosa County, AL","01037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,600,0.000 (Unreliable),0.000 (Unreliable)
,"Coosa County, AL","01037","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",240,58390,411.029,388.835
,"Coosa County, AL","01037","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,2128,0.000 (Unreliable),0.000 (Unreliable)
,"Coosa County, AL","01037","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",488,118797,410.785,308.763
,"Covington County, AL","01039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,664,Suppressed,Suppressed
,"Covington County, AL","01039","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",318,76079,417.987,452.873
,"Covington County, AL","01039","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,6273,Suppressed,Suppressed
,"Covington County, AL","01039","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2581,510546,505.537,335.168
,"Crenshaw County, AL","01041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,287,0.000 (Unreliable),0.000 (Unreliable)
,"Crenshaw County, AL","01041","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",220,54255,405.493,356.030
,"Crenshaw County, AL","01041","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,2480,0.000 (Unreliable),0.000 (Unreliable)
,"Crenshaw County, AL","01041","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",758,160839,471.279,335.411
,"Cullman County, AL","01043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1262,0.000 (Unreliable),0.000 (Unreliable)
,"Cullman County, AL","01043","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",40,15297,261.489,329.322
,"Cullman County, AL","01043","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,44276,Suppressed,Suppressed
,"Cullman County, AL","01043","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",5347,1201552,445.008,372.911
,"Dale County, AL","01045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3810,0.000 (Unreliable),0.000 (Unreliable)
,"Dale County, AL","01045","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",455,160456,283.567,397.122
,"Dale County, AL","01045","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",12,34289,34.997 (Unreliable),92.613 (Unreliable)
,"Dale County, AL","01045","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2089,575671,362.881,314.557
,"Dallas County, AL","01047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,2230,0.000 (Unreliable),0.000 (Unreliable)
,"Dallas County, AL","01047","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",2021,474658,425.780,495.229
,"Dallas County, AL","01047","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2724,Suppressed,Suppressed
,"Dallas County, AL","01047","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1285,212705,604.123,355.776
,"DeKalb County, AL","01049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,3108,Suppressed,Suppressed
,"DeKalb County, AL","01049","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",56,19033,294.226,322.053
,"DeKalb County, AL","01049","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",22,111254,19.775,147.496
,"DeKalb County, AL","01049","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4325,942125,459.069,384.717
,"Elmore County, AL","01051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,2508,0.000 (Unreliable),0.000 (Unreliable)
,"Elmore County, AL","01051","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",569,254262,223.785,380.558
,"Elmore County, AL","01051","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",16,24822,64.459 (Unreliable),211.899 (Unreliable)
,"Elmore County, AL","01051","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2961,925818,319.825,305.987
,"Escambia County, AL","01053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1202,0.000 (Unreliable),0.000 (Unreliable)
,"Escambia County, AL","01053","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",616,193052,319.085,374.029
,"Escambia County, AL","01053","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,8635,Suppressed,Suppressed
,"Escambia County, AL","01053","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1691,380278,444.675,339.452
,"Etowah County, AL","01055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,2778,Suppressed,Suppressed
,"Etowah County, AL","01055","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",927,252880,366.577,424.637
,"Etowah County, AL","01055","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",14,40500,34.568 (Unreliable),65.394 (Unreliable)
,"Etowah County, AL","01055","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",6761,1336426,505.902,382.017
,"Fayette County, AL","01057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,256,0.000 (Unreliable),0.000 (Unreliable)
,"Fayette County, AL","01057","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",130,33207,391.484,329.653
,"Fayette County, AL","01057","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2911,Suppressed,Suppressed
,"Fayette County, AL","01057","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1110,241305,459.999,342.305
,"Franklin County, AL","01059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1875,0.000 (Unreliable),0.000 (Unreliable)
,"Franklin County, AL","01059","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",84,20544,408.879,378.728
,"Franklin County, AL","01059","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,58262,18.880 (Unreliable),165.168 (Unreliable)
,"Franklin County, AL","01059","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2223,412491,538.921,422.287
,"Geneva County, AL","01061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,517,Suppressed,Suppressed
,"Geneva County, AL","01061","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",175,42869,408.220,430.558
,"Geneva County, AL","01061","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,11710,Suppressed,Suppressed
,"Geneva County, AL","01061","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1701,361650,470.344,336.027
,"Greene County, AL","01063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,463,Suppressed,Suppressed
,"Greene County, AL","01063","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",606,118910,509.629,443.264
,"Greene County, AL","01063","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,601,Suppressed,Suppressed
,"Greene County, AL","01063","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",168,26620,631.104,331.116
,"Hale County, AL","01065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,813,Suppressed,Suppressed
,"Hale County, AL","01065","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",584,151563,385.318,384.050
,"Hale County, AL","01065","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,1673,0.000 (Unreliable),0.000 (Unreliable)
,"Hale County, AL","01065","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",542,102672,527.895,366.560
,"Henry County, AL","01067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,855,0.000 (Unreliable),0.000 (Unreliable)
,"Henry County, AL","01067","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",405,80557,502.750,436.016
,"Henry County, AL","01067","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,4923,0.000 (Unreliable),0.000 (Unreliable)
,"Henry County, AL","01067","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",880,183752,478.906,319.103
,"Houston County, AL","01069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,4325,0.000 (Unreliable),0.000 (Unreliable)
,"Houston County, AL","01069","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1247,410446,303.816,403.260
,"Houston County, AL","01069","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",22,33656,65.367,142.800
,"Houston County, AL","01069","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4284,1102597,388.537,301.664
,"Jackson County, AL","01071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,771,0.000 (Unreliable),0.000 (Unreliable)
,"Jackson County, AL","01071","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",111,31786,349.210,347.215
,"Jackson County, AL","01071","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,15136,Suppressed,Suppressed
,"Jackson County, AL","01071","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3576,782809,456.816,381.542
,"Jefferson County, AL","01073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",16,33057,48.401 (Unreliable),103.126 (Unreliable)
,"Jefferson County, AL","01073","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",13336,4405433,302.717,360.876
,"Jefferson County, AL","01073","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",83,282302,29.401,97.655
,"Jefferson County, AL","01073","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",22327,5611343,397.890,279.028
,"Lamar County, AL","01075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,265,0.000 (Unreliable),0.000 (Unreliable)
,"Lamar County, AL","01075","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",114,27336,417.032,391.687
,"Lamar County, AL","01075","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,2778,Suppressed,Suppressed
,"Lamar County, AL","01075","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",989,203817,485.239,349.561
,"Lauderdale County, AL","01077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1793,Suppressed,Suppressed
,"Lauderdale County, AL","01077","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",460,148384,310.006,364.178
,"Lauderdale County, AL","01077","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",11,25027,43.953 (Unreliable),98.364 (Unreliable)
,"Lauderdale County, AL","01077","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",4548,1264034,359.800,268.479
,"Lawrence County, AL","01079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,603,0.000 (Unreliable),0.000 (Unreliable)
,"Lawrence County, AL","01079","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",270,66140,408.225,384.696
,"Lawrence County, AL","01079","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7482,Suppressed,Suppressed
,"Lawrence County, AL","01079","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1862,434754,428.288,389.103
,"Lee County, AL","01081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,6440,Suppressed,Suppressed
,"Lee County, AL","01081","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1269,508019,249.794,388.480
,"Lee County, AL","01081","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",10,54907,18.213 (Unreliable),59.052 (Unreliable)
,"Lee County, AL","01081","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3098,1550690,199.782,259.535
,"Limestone County, AL","01083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,3748,0.000 (Unreliable),0.000 (Unreliable)
,"Limestone County, AL","01083","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",438,167730,261.134,349.763
,"Limestone County, AL","01083","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",20,53483,37.395,125.503
,"Limestone County, AL","01083","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3468,1021817,339.395,331.601
,"Lowndes County, AL","01085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,824,0.000 (Unreliable),0.000 (Unreliable)
,"Lowndes County, AL","01085","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",611,137596,444.054,472.478
,"Lowndes County, AL","01085","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",0,661,0.000 (Unreliable),0.000 (Unreliable)
,"Lowndes County, AL","01085","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",218,47263,461.249,309.378
,"Macon County, AL","01087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,2287,Suppressed,Suppressed
,"Macon County, AL","01087","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1323,285528,463.352,423.402
,"Macon County, AL","01087","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1535,Suppressed,Suppressed
,"Macon County, AL","01087","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",255,52183,488.665,351.721
,"Madison County, AL","01089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,22445,Suppressed,Suppressed
,"Madison County, AL","01089","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",2490,1252543,198.796,315.933
,"Madison County, AL","01089","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",71,166510,42.640,140.910
,"Madison County, AL","01089","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",10491,3530616,297.144,262.273
,"Marengo County, AL","01091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1077,0.000 (Unreliable),0.000 (Unreliable)
,"Marengo County, AL","01091","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",838,174452,480.361,460.414
